,Date,Closing_Price,Opening_Price,High_Price,Low_Price,Volume,SMA_20,SMA_50,RSI
6326,1998-10-05,83.6,89.1,90.0,81.9,88170000.0,102.955,109.92200000000001,20.304568527918775
6325,1998-10-06,84.8,82.6,86.4,82.6,152020000.0,101.645,109.138,23.23232323232324
6324,1998-10-07,94.8,89.8,94.8,89.1,108800000.0,100.88499999999999,108.67400000000002,39.50617283950616
6323,1998-10-08,91.6,95.0,96.0,89.4,74770000.0,100.065,108.066,33.1967213114754
6322,1998-10-09,90.0,89.6,91.4,85.6,92300000.0,99.265,107.406,33.47107438016529
6321,1998-10-12,93.0,92.0,93.4,90.0,79080000.0,98.565,106.766,40.50632911392405
6320,1998-10-13,94.0,94.0,95.7,93.5,166510000.0,97.91499999999999,106.146,43.53448275862069
6319,1998-10-14,95.5,95.0,96.5,94.5,75380000.0,97.39,105.63600000000001,38.92773892773893
6318,1998-10-15,90.7,94.5,94.5,88.4,93150000.0,96.675,105.07,36.542669584245075
6317,1998-10-16,95.6,92.7,95.7,92.0,103210000.0,96.05499999999999,104.58200000000001,42.68774703557311
6316,1998-10-19,101.0,97.0,103.0,96.6,125740000.0,95.80499999999999,104.22200000000001,50.0
6315,1998-10-20,104.0,102.0,104.0,100.0,84490000.0,95.905,103.882,54.054054054054056
6314,1998-10-21,106.0,106.0,108.0,105.0,121730000.0,96.205,103.602,57.24508050089445
6313,1998-10-22,99.7,106.0,108.0,98.7,158710000.0,95.94,103.256,58.82352941176471
6312,1998-10-23,97.4,101.0,103.0,97.0,83610000.0,95.66,102.96400000000001,63.74501992031874
6311,1998-10-26,95.0,95.4,96.5,95.0,34350000.0,95.25999999999999,102.72400000000002,59.92217898832685
6310,1998-10-27,94.0,94.0,95.8,93.4,74360000.0,94.91,102.50400000000002,49.05660377358491
6309,1998-10-28,90.9,93.0,95.0,90.9,62910000.0,94.47999999999999,102.162,49.172576832151314
6308,1998-10-29,88.3,89.5,89.9,86.7,143410000.0,94.0,101.68800000000002,48.036951501154725
6307,1998-10-30,91.2,89.3,91.7,88.7,52090000.0,94.05499999999999,101.212,47.91666666666667
6306,1998-11-02,93.8,91.5,94.2,91.3,35560000.0,94.565,100.82800000000002,49.776785714285715
6305,1998-11-04,99.8,98.8,101.0,98.0,117120000.0,95.31500000000001,100.62400000000001,54.36105476673427
6304,1998-11-05,103.0,103.0,104.0,101.0,141600000.0,95.725,100.52400000000002,62.893081761006286
6303,1998-11-06,99.0,99.9,101.0,98.6,84630000.0,96.095,100.26400000000001,53.63247863247863
6302,1998-11-09,98.0,98.0,99.0,97.0,74200000.0,96.495,99.96400000000001,46.46226415094339
6301,1998-11-10,94.6,96.2,96.6,94.5,80550000.0,96.575,99.676,39.01869158878504
6300,1998-11-11,92.8,94.0,94.1,92.0,115350000.0,96.515,99.432,34.50704225352112
6299,1998-11-12,91.7,92.6,93.6,91.7,84840000.0,96.325,99.126,39.3048128342246
6298,1998-11-13,90.9,91.0,91.5,90.2,104680000.0,96.335,98.82400000000001,40.94707520891366
6297,1998-11-16,92.3,92.9,93.4,91.2,81700000.0,96.17,98.49,46.13180515759312
6296,1998-11-17,93.0,93.0,93.4,92.3,55870000.0,95.77000000000001,98.11,48.55491329479769
6295,1998-11-18,91.5,92.7,93.2,91.5,52780000.0,95.14500000000001,97.72,50.9090909090909
6294,1998-11-19,89.8,90.7,91.4,89.5,97380000.0,94.33500000000001,97.316,52.336448598130836
6293,1998-11-20,92.9,90.8,92.9,90.6,68100000.0,93.995,97.01400000000001,52.631578947368425
6292,1998-11-24,94.5,94.9,95.0,93.6,100030000.0,93.85,96.78400000000002,51.118210862619804
6291,1998-11-25,91.5,91.0,91.7,90.8,74560000.0,93.675,96.47400000000002,35.335689045936405
6290,1998-11-26,92.4,92.5,92.7,92.1,33570000.0,93.595,96.182,29.615384615384627
6289,1998-11-27,93.6,93.4,94.0,93.0,54610000.0,93.72999999999999,95.93400000000001,38.36206896551723
6288,1998-11-30,92.0,94.0,94.0,92.0,56060000.0,93.915,95.67400000000002,37.394957983193265
6287,1998-12-01,93.1,92.0,93.2,92.0,89150000.0,94.01,95.376,46.51162790697674
6286,1998-12-02,91.0,91.1,91.5,89.4,75740000.0,93.87,95.07600000000001,45.87155963302752
6285,1998-12-03,89.0,90.0,90.4,89.0,33580000.0,93.33,94.816,44.05286343612333
6284,1998-12-04,89.8,89.0,90.5,89.0,29630000.0,92.66999999999999,94.61200000000001,47.57709251101319
6283,1998-12-07,90.5,90.1,90.5,89.5,33980000.0,92.245,94.322,45.909090909090914
6282,1998-12-08,90.3,90.4,90.5,90.0,38950000.0,91.86,94.06800000000001,43.720930232558125
6281,1998-12-09,89.0,90.0,90.0,88.6,60830000.0,91.58,93.78800000000001,44.131455399061025
6280,1998-12-10,90.1,89.0,90.3,89.0,48610000.0,91.44500000000001,93.57,50.724637681159415
6279,1998-12-11,88.6,90.0,91.1,88.6,128330000.00000001,91.28999999999999,93.352,38.74345549738215
6278,1998-12-14,88.2,88.0,90.5,88.0,105780000.0,91.155,93.15799999999999,32.40223463687147
6277,1998-12-15,88.2,88.5,88.6,87.8,513730000.0,90.95,93.12,38.92617449664428
6276,1998-12-16,88.9,88.5,89.1,88.4,165470000.0,90.74499999999999,93.226,38.09523809523806
6275,1998-12-17,88.8,89.0,89.0,88.3,143950000.0,90.60999999999999,93.306,32.35294117647058
6274,1998-12-18,88.2,88.6,88.6,87.8,156230000.0,90.53,93.17399999999999,34.92063492063491
6273,1998-12-21,87.6,88.0,88.1,86.8,123880000.0,90.265,93.094,27.272727272727266
6272,1998-12-22,86.2,87.6,87.6,86.1,133780000.0,89.85,93.01800000000001,28.94736842105263
6271,1998-12-24,85.7,85.9,86.3,85.4,126990000.0,89.56,92.87200000000001,33.33333333333333
6270,1998-12-25,86.3,85.9,86.7,85.8,87890000.0,89.255,92.71800000000002,31.958762886597924
6269,1998-12-28,86.5,86.5,87.1,86.3,38880000.0,88.9,92.53800000000001,28.260869565217362
6268,1998-12-29,87.7,86.7,87.7,86.5,63690000.0,88.685,92.47800000000001,37.25490196078433
6267,1998-12-30,87.2,87.4,87.5,86.8,44890000.0,88.39,92.31,40.425531914893625
6266,1999-01-04,87.0,87.0,87.4,86.7,42690000.0,88.19,92.03,31.76470588235297
6265,1999-01-05,86.0,86.4,86.6,85.8,118450000.0,88.03999999999999,91.67,33.75000000000003
6264,1999-01-06,85.5,85.9,86.1,85.4,96220000.0,87.825,91.26,33.33333333333333
6263,1999-01-07,87.0,86.7,87.1,86.2,71980000.0,87.65,91.006,43.74999999999999
6262,1999-01-08,86.7,86.9,86.9,86.2,54860000.0,87.47,90.79199999999999,38.043478260869556
6261,1999-01-11,86.2,86.0,86.7,85.8,42160000.0,87.33000000000001,90.61599999999999,36.45833333333335
6260,1999-01-12,86.3,86.0,86.5,85.8,83780000.0,87.14,90.46199999999999,39.56043956043952
6259,1999-01-13,86.5,85.7,86.7,85.7,72950000.0,87.035,90.374,43.678160919540254
6258,1999-01-14,87.1,85.9,87.2,85.9,116550000.0,86.97999999999999,90.35,55.69620253164552
6257,1999-01-18,86.7,87.1,87.1,86.2,54060000.0,86.905,90.26,56.41025641025642
6256,1999-01-19,87.0,87.1,87.2,86.8,93260000.0,86.81,90.124,54.666666666666686
6255,1999-01-20,87.3,87.0,87.3,86.5,79480000.0,86.735,89.874,55.26315789473684
6254,1999-01-21,88.1,87.9,88.2,87.5,156170000.0,86.73,89.57599999999998,52.77777777777773
6253,1999-01-22,89.9,88.7,90.1,88.6,301520000.0,86.845,89.39399999999999,65.88235294117652
6252,1999-01-25,90.4,90.0,91.6,89.9,224060000.0,87.055,89.24199999999999,69.3181818181819
6251,1999-01-26,91.6,91.4,92.1,90.8,273980000.0,87.35,89.182,81.11111111111117
6250,1999-01-27,93.0,92.0,93.0,91.9,268430000.0,87.685,89.186,87.87878787878796
6249,1999-01-28,92.7,93.2,93.3,92.2,157250000.0,87.995,89.206,82.75862068965529
6248,1999-01-29,93.8,93.6,94.0,93.2,156990000.0,88.3,89.264,87.36842105263166
6247,1999-02-01,94.0,94.4,94.5,93.5,96370000.0,88.64,89.29800000000002,92.39130434782619
6246,1999-02-02,93.1,93.7,93.7,92.7,76050000.0,88.94500000000001,89.3,84.00000000000003
6245,1999-02-03,92.3,92.1,92.5,91.5,75080000.0,89.26,89.316,77.35849056603777
6244,1999-02-04,91.6,92.1,92.1,90.9,80270000.0,89.565,89.352,71.02803738317759
6243,1999-02-05,92.0,92.2,92.6,91.5,129600000.0,89.815,89.334,74.7663551401869
6242,1999-02-08,92.0,92.0,92.4,91.0,67550000.0,90.08,89.28399999999999,74.03846153846152
6241,1999-02-09,92.7,92.7,93.3,92.5,99490000.0,90.405,89.30799999999999,75.0
6240,1999-02-10,91.2,92.2,92.4,91.2,85400000.0,90.65,89.28399999999999,63.47826086956523
6239,1999-02-12,92.7,92.0,92.7,91.8,93540000.0,90.96000000000001,89.26599999999999,62.49999999999998
6238,1999-02-15,94.0,92.8,94.0,92.6,123950000.0,91.305,89.30599999999998,64.99999999999997
6237,1999-02-16,94.3,94.4,94.7,94.0,113260000.0,91.685,89.33,62.16216216216217
6236,1999-02-17,94.1,94.7,94.9,93.9,83770000.0,92.03999999999999,89.39200000000001,55.55555555555552
6235,1999-02-18,93.4,93.5,93.9,92.6,49040000.0,92.345,89.48,53.3980582524272
6234,1999-02-19,94.4,93.8,94.5,93.1,88880000.0,92.66,89.572,52.941176470588275
6233,1999-02-22,94.5,94.5,94.6,93.8,76260000.0,92.89,89.652,52.47524752475248
6232,1999-02-23,95.1,95.0,95.6,94.8,229430000.0,93.125,89.74799999999999,60.20408163265307
6231,1999-02-24,95.3,95.4,96.0,95.0,200300000.0,93.31,89.874,66.30434782608697
6230,1999-02-25,97.0,95.6,97.0,95.4,184060000.0,93.51,90.012,76.47058823529417
6229,1999-02-26,97.8,97.5,98.7,97.3,274490000.0,93.765,90.196,77.35849056603777
6228,1999-03-01,98.1,99.8,100.0,98.0,234060000.0,93.98,90.39399999999999,77.98165137614683
6227,1999-03-02,98.1,98.6,98.9,97.2,119070000.0,94.185,90.59200000000001,76.47058823529414
6226,1999-03-03,99.3,97.5,99.3,97.1,137760000.0,94.49499999999999,90.8,90.90909090909098
6225,1999-03-04,99.9,99.7,101.0,99.4,302300000.0,94.875,91.02199999999999,90.00000000000009
6224,1999-03-05,103.0,101.0,103.0,99.7,176040000.0,95.44500000000001,91.318,91.66666666666673
6223,1999-03-08,107.0,104.0,107.0,103.0,291390000.0,96.19500000000001,91.706,93.79310344827591
6222,1999-03-09,107.0,106.0,107.0,104.0,124180000.0,96.94500000000001,92.12199999999999,95.10489510489518
6221,1999-03-10,109.0,108.0,110.0,107.0,283820000.0,97.76,92.588,100.0
6220,1999-03-11,106.0,109.0,110.0,106.0,177910000.0,98.5,92.98199999999999,82.95454545454545
6219,1999-03-12,106.0,107.0,108.0,104.0,167270000.0,99.16499999999999,93.37199999999999,82.85714285714286
6218,1999-03-15,109.0,108.0,109.0,106.0,117170000.0,99.91499999999999,93.79799999999999,84.9246231155779
6217,1999-03-16,112.0,109.0,112.0,108.0,215120000.0,100.8,94.294,86.78414096916299
6216,1999-03-17,115.0,113.0,116.0,113.0,272220000.0,101.845,94.854,87.5
6215,1999-03-18,112.0,115.0,117.0,112.0,244020000.0,102.775,95.374,77.09923664122138
6214,1999-03-19,116.0,113.0,117.0,113.0,159920000.0,103.85499999999999,95.984,79.93311036789298
6213,1999-03-23,118.0,119.0,120.0,118.0,274880000.0,105.03,96.604,81.19122257053291
6212,1999-03-24,113.0,116.0,119.0,113.0,171540000.0,105.925,97.13,69.187675070028
6211,1999-03-25,114.0,116.0,116.0,113.0,122310000.0,106.85999999999999,97.686,69.52908587257618
6210,1999-03-26,120.0,115.0,120.0,115.0,125140000.0,108.00999999999999,98.36,71.7948717948718
6209,1999-03-29,116.0,118.0,119.0,115.0,86040000.0,108.91999999999999,98.95,61.53846153846153
6208,1999-03-30,116.0,118.0,119.0,116.0,82080000.0,109.81499999999998,99.52799999999999,61.53846153846153
6207,1999-03-31,116.0,117.0,118.0,115.0,84510000.0,110.71,100.11399999999999,59.45945945945946
6206,1999-04-01,118.0,118.0,120.0,116.0,216140000.0,111.64499999999998,100.734,66.66666666666666
6205,1999-04-02,117.0,119.0,119.0,117.0,112270000.0,112.5,101.32799999999999,64.86486486486487
6204,1999-04-05,118.0,118.0,119.0,117.0,74410000.0,113.25,101.926,62.85714285714286
6203,1999-04-06,119.0,119.0,119.0,116.0,134130000.0,113.85,102.508,60.6060606060606
6202,1999-04-07,118.0,118.0,119.0,117.0,112900000.0,114.4,103.06,54.83870967741936
6201,1999-04-08,120.0,118.0,120.0,117.0,147990000.0,114.95,103.62799999999999,63.333333333333336
6200,1999-04-09,127.0,122.0,129.0,122.0,692730000.0,116.0,104.30799999999999,66.66666666666666
6199,1999-04-12,127.0,127.0,130.0,126.0,318280000.0,117.05,104.994,64.51612903225806
6198,1999-04-13,131.0,130.0,133.0,129.0,407150000.0,118.15,105.738,80.0
6197,1999-04-14,132.0,131.0,132.0,128.0,230640000.0,119.15,106.49799999999999,80.0
6196,1999-04-15,130.0,132.0,133.0,130.0,165480000.0,119.9,107.236,69.23076923076923
6195,1999-04-16,129.0,130.0,131.0,125.0,221590000.0,120.75,107.97,78.26086956521739
6194,1999-04-19,125.0,126.0,127.0,123.0,178700000.0,121.2,108.63799999999999,66.66666666666666
6193,1999-04-20,123.0,123.0,125.0,122.0,123040000.0,121.45,109.258,62.06896551724138
6192,1999-04-21,122.0,124.0,125.0,120.0,135460000.0,121.9,109.85799999999999,57.14285714285714
6191,1999-04-22,122.0,123.0,124.0,122.0,117810000.0,122.3,110.444,59.25925925925926
6190,1999-04-23,125.0,124.0,125.0,123.0,170490000.0,122.55,111.12,62.06896551724138
6189,1999-04-26,125.0,125.0,126.0,124.0,118620000.0,123.0,111.766,60.714285714285715
6188,1999-04-27,127.0,127.0,128.0,124.0,208880000.0,123.55,112.426,65.51724137931035
6187,1999-04-28,130.0,130.0,131.0,128.0,265250000.0,124.25,113.14,66.66666666666666
6186,1999-04-30,130.0,132.0,132.0,129.0,228320000.0,124.85,113.85799999999999,56.52173913043478
6185,1999-05-06,132.0,130.0,132.0,129.0,164050000.0,125.6,114.63,60.0
6184,1999-05-07,133.0,133.0,135.0,132.0,357020000.0,126.35,115.40199999999999,54.54545454545455
6183,1999-05-10,135.0,135.0,137.0,133.0,230110000.0,127.15,116.21199999999999,56.52173913043478
6182,1999-05-11,133.0,135.0,135.0,132.0,168810000.0,127.9,116.97,56.52173913043478
6181,1999-05-12,129.0,131.0,132.0,128.0,254120000.0,128.35,117.64399999999999,50.0
6180,1999-05-13,128.0,127.0,129.0,126.0,135990000.0,128.4,118.264,56.52173913043478
6179,1999-05-14,128.0,127.0,129.0,126.0,130380000.0,128.45,118.868,61.904761904761905
6178,1999-05-17,124.0,126.0,126.0,123.0,163670000.0,128.1,119.38600000000001,54.166666666666664
6177,1999-05-18,125.0,125.0,129.0,124.0,178370000.0,127.75,119.92399999999999,55.99999999999999
6176,1999-05-19,119.0,123.0,124.0,118.0,282970000.0,127.2,120.318,39.285714285714285
6175,1999-05-20,120.0,120.0,122.0,119.0,143550000.0,126.75,120.72,41.379310344827594
6174,1999-05-21,118.0,121.0,121.0,117.0,135330000.0,126.4,121.02,34.48275862068965
6173,1999-05-24,119.0,117.0,120.0,117.0,106740000.0,126.2,121.26,29.629629629629633
6172,1999-05-25,115.0,118.0,119.0,115.0,132229999.99999999,125.85,121.42,25.80645161290323
6171,1999-05-26,116.0,114.0,117.0,113.0,153450000.0,125.55,121.56,23.33333333333333
6170,1999-05-27,116.0,117.0,118.0,114.0,232940000.0,125.1,121.76,20.689655172413794
6169,1999-05-28,118.0,115.0,120.0,114.0,152280000.0,124.75,122.0,20.689655172413794
6168,1999-05-31,120.0,120.0,122.0,118.0,154850000.0,124.4,122.22,27.58620689655173
6167,1999-06-01,124.0,121.0,124.0,120.0,147850000.0,124.1,122.46,41.379310344827594
6166,1999-06-02,122.0,124.0,124.0,121.0,91580000.0,123.7,122.6,39.99999999999999
6165,1999-06-03,119.0,122.0,123.0,119.0,82600000.0,123.05,122.74,36.36363636363636
6164,1999-06-04,122.0,121.0,123.0,121.0,72200000.0,122.5,122.86,46.875
6163,1999-06-07,121.0,124.0,125.0,121.0,105760000.0,121.8,122.92,43.75
6162,1999-06-08,123.0,122.0,123.0,120.0,121600000.0,121.3,123.12,57.14285714285714
6161,1999-06-09,124.0,123.0,125.0,122.0,97810000.0,121.05,123.32,57.14285714285714
6160,1999-06-10,124.0,124.0,125.0,122.0,144710000.0,120.85,123.4,61.53846153846153
6159,1999-06-11,127.0,125.0,127.0,124.0,252860000.0,120.8,123.62,64.28571428571428
6158,1999-06-14,128.0,128.0,129.0,126.0,132410000.0,121.0,123.86,76.0
6157,1999-06-15,127.0,128.0,129.0,125.0,85830000.0,121.1,124.08,72.0
6156,1999-06-16,128.0,128.0,129.0,127.0,112110000.0,121.55,124.28,73.07692307692308
6155,1999-06-17,130.0,129.0,130.0,128.0,167270000.0,122.05,124.54,73.07692307692308
6154,1999-06-18,130.0,131.0,132.0,129.0,145450000.0,122.65,124.78,70.83333333333333
6153,1999-06-21,129.0,130.0,130.0,127.0,100010000.0,123.15,124.98,61.904761904761905
6152,1999-06-22,132.0,130.0,132.0,128.0,263050000.0,124.0,125.26,72.72727272727272
6151,1999-06-23,130.0,130.0,132.0,129.0,130750000.0,124.7,125.46,76.19047619047619
6150,1999-06-24,131.0,130.0,132.0,129.0,166280000.0,125.45,125.54,73.68421052631578
6149,1999-06-25,134.0,132.0,135.0,132.0,332920000.0,126.25,125.68,80.95238095238095
6148,1999-06-28,137.0,136.0,137.0,134.0,260220000.00000003,127.1,125.8,81.81818181818181
6147,1999-06-29,141.0,137.0,142.0,136.0,554440000.0,127.95,125.98,84.0
6146,1999-06-30,141.0,143.0,144.0,141.0,294700000.0,128.9,126.2,84.0
6145,1999-07-01,149.0,147.0,149.0,145.0,405760000.0,130.4,126.6,86.66666666666667
6144,1999-07-02,150.0,150.0,150.0,147.0,302220000.0,131.8,127.1,86.66666666666667
6143,1999-07-05,154.0,152.0,155.0,150.0,247280000.0,133.45,127.72,90.9090909090909
6142,1999-07-06,150.0,152.0,152.0,148.0,138970000.0,134.8,128.28,80.55555555555556
6141,1999-07-07,150.0,151.0,151.0,146.0,135380000.0,136.1,128.84,79.41176470588235
6140,1999-07-08,148.0,148.0,149.0,146.0,74880000.0,137.3,129.3,75.0
6139,1999-07-09,148.0,146.0,148.0,143.0,167860000.0,138.35,129.76,77.14285714285714
6138,1999-07-12,150.0,147.0,150.0,146.0,117400000.0,139.45,130.22,76.47058823529412
6137,1999-07-13,152.0,150.0,153.0,149.0,166430000.0,140.7,130.66,82.3529411764706
6136,1999-07-14,150.0,152.0,152.0,150.0,117940000.0,141.8,131.06,77.14285714285714
6135,1999-07-15,157.0,153.0,157.0,152.0,388360000.0,143.15,131.56,79.48717948717949
6134,1999-07-16,157.0,158.0,160.0,155.0,256190000.0,144.5,132.04,77.77777777777777
6133,1999-07-19,157.0,159.0,159.0,155.0,106250000.0,145.9,132.48,75.0
6132,1999-07-21,153.0,153.0,155.0,153.0,94180000.0,146.95,132.88,66.66666666666666
6131,1999-07-22,147.0,152.0,153.0,146.0,178430000.0,147.8,133.24,47.05882352941176
6130,1999-07-23,141.0,143.0,144.0,141.0,258000000.0,148.3,133.5,38.46153846153846
6129,1999-07-26,139.0,143.0,144.0,139.0,188760000.0,148.55,133.72,29.729729729729726
6128,1999-07-27,137.0,138.0,139.0,135.0,182500000.0,148.55,133.98,31.42857142857143
6127,1999-07-28,143.0,140.0,143.0,139.0,146930000.0,148.65,134.34,41.463414634146346
6126,1999-07-29,145.0,143.0,145.0,142.0,91880000.0,148.85,134.86,46.34146341463415
6125,1999-07-30,146.0,144.0,146.0,141.0,135650000.0,148.7,135.38,47.61904761904762
6124,1999-08-02,141.0,144.0,145.0,140.0,113760000.0,148.25,135.84,40.0
6123,1999-08-03,141.0,143.0,143.0,140.0,79480000.0,147.6,136.28,37.2093023255814
6122,1999-08-04,134.0,137.0,138.0,133.0,253430000.0,146.8,136.66,33.33333333333333
6121,1999-08-05,133.0,132.0,134.0,131.0,131449999.99999999,145.95,137.0,21.42857142857143
6120,1999-08-06,131.0,132.0,133.0,131.0,91420000.0,145.1,137.3,20.454545454545453
6119,1999-08-09,129.0,129.0,131.0,129.0,106140000.0,144.15,137.52,19.565217391304344
6118,1999-08-10,127.0,129.0,130.0,127.0,81730000.0,143.0,137.66,20.454545454545453
6117,1999-08-11,124.0,126.0,127.0,124.0,136090000.0,141.6,137.66,21.951219512195124
6116,1999-08-12,129.0,126.0,129.0,125.0,130610000.00000001,140.55,137.8,35.0
6115,1999-08-13,128.0,127.0,130.0,126.0,107570000.0,139.1,137.98,35.8974358974359
6114,1999-08-16,132.0,131.0,133.0,130.0,95130000.0,137.85,138.18,43.90243902439024
6113,1999-08-17,134.0,134.0,135.0,132.0,104700000.0,136.7,138.44,37.83783783783784
6112,1999-08-18,132.0,135.0,135.0,130.0,110340000.0,135.65,138.62,32.432432432432435
6111,1999-08-19,134.0,131.0,135.0,131.0,93380000.0,135.0,138.82,34.21052631578948
6110,1999-08-20,138.0,136.0,140.0,136.0,119460000.0,134.85,139.1,45.945945945945944
6109,1999-08-23,137.0,140.0,142.0,136.0,129860000.00000001,134.75,139.3,44.73684210526315
6108,1999-08-24,134.0,137.0,139.0,133.0,84080000.0,134.6,139.42,50.0
6107,1999-08-25,130.0,133.0,135.0,130.0,83550000.0,133.95,139.48,45.945945945945944
6106,1999-08-26,127.0,129.0,131.0,127.0,154070000.0,133.05,139.46,44.73684210526315
6105,1999-08-27,127.0,128.0,131.0,126.0,155850000.0,132.1,139.4,47.22222222222222
6104,1999-08-30,126.0,126.0,128.0,125.0,155750000.0,131.35,139.32,48.57142857142856
6103,1999-08-31,123.0,127.0,128.0,123.0,195000000.0,130.45,139.2,48.57142857142856
6102,1999-09-01,127.0,125.0,128.0,125.0,100230000.0,130.1,139.1,47.05882352941176
6101,1999-09-02,128.0,129.0,130.0,127.0,80040000.0,129.85,139.06,50.0
6100,1999-09-03,129.0,129.0,129.0,127.0,45000000.0,129.75,139.02,45.16129032258065
6099,1999-09-06,132.0,131.0,133.0,130.0,85760000.0,129.9,138.98,46.875
6098,1999-09-07,129.0,133.0,134.0,128.0,90790000.0,130.0,138.82,45.45454545454545
6097,1999-09-08,132.0,131.0,132.0,130.0,78130000.0,130.4,138.64,47.05882352941176
6096,1999-09-09,130.0,133.0,133.0,130.0,83650000.0,130.45,138.42,37.5
6095,1999-09-10,132.0,130.0,132.0,130.0,137760000.0,130.65,138.08,42.42424242424243
6094,1999-09-13,133.0,132.0,133.0,131.0,81230000.0,130.7,137.74,48.38709677419355
6093,1999-09-14,132.0,133.0,134.0,131.0,122590000.0,130.6,137.3,53.57142857142857
6092,1999-09-16,132.0,130.0,132.0,129.0,123780000.0,130.6,136.94,60.0
6091,1999-09-17,131.0,132.0,132.0,130.0,93200000.0,130.45,136.56,57.692307692307686
6090,1999-09-20,132.0,135.0,135.0,130.0,142460000.0,130.15,136.24,61.53846153846153
6089,1999-09-21,128.0,131.0,131.0,126.0,152540000.0,129.7,135.84,59.25925925925926
6088,1999-09-22,127.0,125.0,127.0,124.0,121370000.0,129.35,135.38,50.0
6087,1999-09-24,120.0,127.0,127.0,118.0,228430000.0,128.85,134.74,36.666666666666664
6086,1999-09-27,123.0,124.0,125.0,122.0,84920000.0,128.65,134.2,40.625
6085,1999-09-28,127.0,127.0,129.0,125.0,93620000.0,128.65,133.6,42.42424242424243
6084,1999-09-29,128.0,128.0,129.0,126.0,61990000.0,128.75,133.02,48.38709677419355
6083,1999-09-30,131.0,129.0,131.0,127.0,131330000.00000001,129.15,132.5,48.38709677419355
6082,1999-10-01,131.0,129.0,133.0,129.0,130340000.0,129.35,132.06,51.72413793103448
6081,1999-10-04,131.0,131.0,133.0,131.0,72910000.0,129.5,131.74,48.14814814814815
6080,1999-10-05,130.0,132.0,133.0,129.0,116840000.0,129.55,131.52,44.444444444444436
6079,1999-10-06,131.0,131.0,132.0,129.0,94890000.0,129.5,131.36,48.14814814814815
